order_id,customer_id,order_date,ship_date,delivery_date,product_id,category,order_amount,quantity,payment_method,order_status,delivery_status,city,state,pincode,shipping_cost
O002841,C00736,2024-04-10,2024-04-13,2024-04-21,P0098,Groceries,7903.71,5,Cash on Delivery,Completed,Delayed,Pune,Maharashtra,411001,128.87
O002842,C00708,2023-07-19,2023-07-19,2023-07-22,P0147,Beauty,5434.59,2,Cash on Delivery,Completed,On Time,Bengaluru,Karnataka,560001,104.49
O002843,C00602,2024-11-19,2024-11-22,2024-12-02,P0008,Fashion,3285.96,4,Cash on Delivery,Completed,Delayed,Pune,Maharashtra,411001,35.26
O002844,C00800,2024-02-01,2024-02-02,2024-02-12,P0005,Fashion,9193.4,3,Credit Card,Completed,Delayed,Delhi,Delhi,110001,165.42
O002845,C00820,2024-07-15,2024-07-18,2024-07-27,P0064,Beauty,6050.1,3,Cash on Delivery,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,167.87
O002846,C00605,2023-02-15,2023-02-16,2023-02-19,P0255,Fashion,1232.67,2,Credit Card,Cancelled,Cancelled,Kolkata,West Bengal,700001,46.63
O002847,C00368,2023-07-27,2023-07-29,2023-08-02,P0200,Electronics,2700.79,1,Net Banking,Completed,On Time,Delhi,Delhi,110001,128.04
O002848,C00129,2024-04-08,2024-04-09,2024-04-12,P0029,Home & Kitchen,479.25,2,Debit Card,Completed,On Time,Mumbai,Maharashtra,400001,79.48
O002849,C00180,2023-07-12,2023-07-12,2023-07-22,P0212,Electronics,9421.72,3,Net Banking,Completed,Delayed,Mumbai,Maharashtra,400001,71.87
O002850,C00306,2023-09-06,2023-09-07,2023-09-11,P0064,Electronics,3044.74,5,Credit Card,Completed,On Time,Delhi,Delhi,110001,184.96
O002851,C00464,2023-04-22,2023-04-24,2023-04-27,P0016,Books,10630.28,4,Debit Card,Completed,On Time,Mumbai,Maharashtra,400001,142.56
O002852,C00954,2024-05-08,2024-05-09,2024-05-15,P0077,Electronics,2250,1,Net Banking,Completed,Delayed,Chennai,Tamil Nadu,600001,61.06
O002853,C00445,2024-05-18,2024-05-18,2024-05-28,P0008,Electronics,10188.79,5,Debit Card,Completed,Delayed,Chennai,Tamil Nadu,600001,195.22
O002854,C00705,2024-04-19,2024-04-22,2024-04-27,P0186,Books,9471.84,4,Debit Card,Completed,On Time,Kolkata,West Bengal,700001,176.03
O002855,C00855,2023-08-07,2023-08-09,2023-08-19,P0273,Fashion,7590.26,2,Cash on Delivery,Completed,Delayed,Chennai,Tamil Nadu,600001,76.62
O002856,C00606,2023-07-10,2023-07-11,2023-07-18,P0060,Electronics,19423.95,4,Net Banking,Completed,Delayed,Chennai,Tamil Nadu,600001,119.64
O002857,C00679,2023-02-17,2023-02-18,2023-02-24,P0118,Books,5480.51,5,Cash on Delivery,Completed,Delayed,Chennai,Tamil Nadu,600001,21.28
O002858,C00537,2024-03-27,2024-03-30,2024-04-08,P0194,Groceries,2754.93,1,Net Banking,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,73.86
O002859,C01026,2024-04-02,2024-04-02,2024-04-06,P0242,Home & Kitchen,1093.65,2,Credit Card,Completed,On Time,Pune,Maharashtra,411001,119.98
O002860,C00389,2023-04-16,2023-04-18,2023-04-22,P0049,Groceries,2507.67,1,Debit Card,Completed,On Time,Bengaluru,Karnataka,560001,66.25
O002861,C00540,2023-08-14,2023-08-14,2023-08-17,P0199,Electronics,13876.45,3,Debit Card,Completed,On Time,Chennai,Tamil Nadu,600001,126.36
O002862,C00783,2023-11-10,2023-11-12,2023-11-21,P0105,Fashion,3056.76,1,Net Banking,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,37.4
O002863,C00251,2024-11-30,2024-12-02,2024-12-07,P0125,Home & Kitchen,23388.09,5,Credit Card,Completed,On Time,Pune,Maharashtra,411001,171.56
O002864,C00958,2023-01-30,2023-01-30,2023-02-01,P0106,Groceries,3858.53,3,Debit Card,Cancelled,Cancelled,Visakhapatnam,Andhra Pradesh,530001,85.57
O002865,C01112,2024-12-18,2024-12-20,2024-12-30,P0036,Groceries,13563.83,5,UPI,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,112.11
O002866,C00110,2024-12-28,2024-12-29,2025-01-01,P0079,Beauty,7123.05,5,Cash on Delivery,Completed,On Time,Pune,Maharashtra,411001,195.97
O002867,C00450,2024-06-11,2024-06-12,2024-06-21,P0299,Electronics,2458.11,2,Credit Card,Completed,Returned,Chennai,Tamil Nadu,600001,53.52
O002868,C00659,2023-09-28,2023-09-28,2023-10-07,P0231,Fashion,4906.69,1,Net Banking,Completed,Delayed,Mumbai,Maharashtra,400001,163.56
O002869,C01138,2024-04-19,2024-04-21,2024-04-30,P0255,Home & Kitchen,2403.4,1,Credit Card,Completed,Delayed,Pune,Maharashtra,411001,89.3
O002870,C00724,2024-02-16,2024-02-16,2024-02-18,P0231,Beauty,1955.72,2,Net Banking,Completed,On Time,Chennai,Tamil Nadu,600001,41.63
O002871,C00371,2024-12-04,2024-12-05,2024-12-08,P0109,Books,17412.06,4,Net Banking,Completed,On Time,Chennai,Tamil Nadu,600001,106.54
O002872,C00536,2024-03-26,2024-03-27,2024-04-04,P0111,Books,2296.59,2,UPI,Completed,Delayed,Delhi,Delhi,110001,149.95
O002873,C00738,2024-10-21,2024-10-24,2024-10-28,P0019,Beauty,13474.55,4,Cash on Delivery,Completed,On Time,Hyderabad,Telangana,500001,179.74
O002874,C01113,2023-12-27,2023-12-28,2023-12-31,P0130,Groceries,3560.41,3,Debit Card,Completed,On Time,Delhi,Delhi,110001,124.09
O002875,C01152,2023-04-04,2023-04-04,2023-04-14,P0222,Home & Kitchen,939.3,1,Debit Card,Completed,Delayed,Chennai,Tamil Nadu,600001,41.3
O002876,C00797,2023-08-29,2023-09-01,2023-09-11,P0243,Groceries,1673.26,1,Credit Card,Completed,Delayed,Pune,Maharashtra,411001,65.44
O002877,C01084,2023-04-08,2023-04-08,2023-04-16,P0297,Home & Kitchen,11228.83,3,Net Banking,Completed,Delayed,Kolkata,West Bengal,700001,123.09
O002878,C00529,2023-06-20,2023-06-20,2023-06-25,P0102,Electronics,7725.4,2,Cash on Delivery,Completed,On Time,Mumbai,Maharashtra,400001,183.73
O002879,C00807,2023-12-11,2023-12-14,2023-12-18,P0237,Beauty,12816.9,5,Cash on Delivery,Completed,On Time,Kolkata,West Bengal,700001,122.23
O002880,C00740,2024-07-26,2024-07-29,2024-08-01,P0159,Electronics,5731.3,4,Net Banking,Completed,On Time,Bengaluru,Karnataka,560001,125.27
O002881,C00451,2024-07-22,2024-07-22,2024-08-01,P0153,Fashion,15903.16,4,Credit Card,Completed,Delayed,Mumbai,Maharashtra,400001,56.09
O002882,C00027,2024-11-26,2024-11-29,2024-12-07,P0015,Electronics,559.98,1,Credit Card,Completed,Delayed,Bengaluru,Karnataka,560001,80.18
O002883,C01077,2023-01-01,2023-01-03,2023-01-09,P0102,Beauty,7791.24,3,Credit Card,Completed,Delayed,Bengaluru,Karnataka,560001,67.08
O002884,C01199,2024-09-10,2024-09-10,2024-09-13,P0269,Beauty,4041.09,1,Cash on Delivery,Completed,On Time,Delhi,Delhi,110001,168.59
O002885,C00038,2023-11-16,2023-11-16,2023-11-23,P0247,Fashion,16875.53,5,UPI,Completed,Returned,Pune,Maharashtra,411001,101.75
O002886,C01173,2024-01-26,2024-01-29,2024-02-03,P0093,Electronics,17214.03,5,UPI,Completed,On Time,Hyderabad,Telangana,500001,164.17
O002887,C00397,2024-04-14,2024-04-15,2024-04-23,P0089,Electronics,7928.41,3,Cash on Delivery,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,196.56
O002888,C00547,2024-01-07,2024-01-10,2024-01-13,P0187,Home & Kitchen,12666.8,4,Credit Card,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,104.04
O002889,C00243,2023-04-29,2023-05-01,2023-05-07,P0050,Beauty,4747.56,4,Credit Card,Completed,Delayed,Pune,Maharashtra,411001,20.83
O002890,C00869,2024-06-04,2024-06-06,2024-06-14,P0275,Groceries,11082.42,5,UPI,Completed,Delayed,Hyderabad,Telangana,500001,187.02
O002891,C01073,2023-12-18,2023-12-21,2023-12-26,P0257,Beauty,17350.25,4,Net Banking,Completed,Returned,Delhi,Delhi,110001,169.27
O002892,C00399,2024-02-25,2024-02-27,2024-03-04,P0027,Fashion,4654.68,4,Cash on Delivery,Cancelled,Cancelled,Pune,Maharashtra,411001,171.14
O002893,C00869,2023-12-26,2023-12-29,2024-01-04,P0266,Beauty,8192.21,4,Debit Card,Completed,Delayed,Delhi,Delhi,110001,195.04
O002894,C00161,2023-12-24,2023-12-26,2023-12-31,P0227,Home & Kitchen,9927.95,3,Credit Card,Completed,On Time,Delhi,Delhi,110001,24.23
O002895,C00747,2023-09-05,2023-09-08,2023-09-17,P0003,Books,10380.86,3,Net Banking,Completed,Delayed,Pune,Maharashtra,411001,76.67
O002896,C00465,2024-10-19,2024-10-21,2024-10-28,P0122,Beauty,4627.07,3,UPI,Cancelled,Cancelled,Visakhapatnam,Andhra Pradesh,530001,114.5
O002897,C00768,2023-08-24,2023-08-25,2023-08-30,P0191,Beauty,5523.73,5,Net Banking,Completed,On Time,Bengaluru,Karnataka,560001,64.58
O002898,C00778,2023-11-07,2023-11-07,2023-11-13,P0015,Beauty,4802.54,2,UPI,Cancelled,Cancelled,Delhi,Delhi,110001,35.73
O002899,C00003,2024-01-31,2024-02-01,2024-02-05,P0132,Electronics,2088.38,3,Credit Card,Cancelled,Cancelled,Pune,Maharashtra,411001,84.97
O002900,C00472,2024-06-29,2024-07-02,2024-07-10,P0150,Beauty,6197.75,4,Cash on Delivery,Completed,Delayed,Delhi,Delhi,110001,144.5
O002901,C00808,2024-03-18,2024-03-18,2024-03-23,P0070,Beauty,8293.47,2,Net Banking,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,67.6
O002902,C00688,2024-08-31,2024-09-01,2024-09-03,P0295,Home & Kitchen,456.19,1,UPI,Completed,On Time,Hyderabad,Telangana,500001,52.23
O002903,C01002,2024-03-22,2024-03-22,2024-03-31,P0057,Groceries,8869.55,5,Cash on Delivery,Cancelled,Cancelled,Delhi,Delhi,110001,195.82
O002904,C00538,2024-08-29,2024-09-01,2024-09-10,P0241,Fashion,5711.5,5,Credit Card,Completed,Delayed,Hyderabad,Telangana,500001,96.88
O002905,C00540,2023-09-15,2023-09-16,2023-09-23,P0191,Home & Kitchen,10939.61,4,Credit Card,Completed,Delayed,Kolkata,West Bengal,700001,24.13
O002906,C00705,2024-11-15,2024-11-16,2024-11-24,P0240,Electronics,17325.77,4,Cash on Delivery,Completed,Delayed,Kolkata,West Bengal,700001,97.89
O002907,C00964,2023-03-03,2023-03-06,2023-03-09,P0278,Groceries,4718.91,1,Net Banking,Completed,On Time,Chennai,Tamil Nadu,600001,63.05
O002908,C00818,2023-04-08,2023-04-09,2023-04-12,P0252,Beauty,5840.38,3,Net Banking,Completed,On Time,Delhi,Delhi,110001,192.79
O002909,C00210,2024-12-17,2024-12-18,2024-12-23,P0257,Beauty,1805.44,1,Net Banking,Completed,On Time,Hyderabad,Telangana,500001,108.07
O002910,C00136,2023-02-15,2023-02-18,2023-02-25,P0016,Beauty,1187.94,3,UPI,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,114.99
O002911,C01102,2024-11-28,2024-11-30,2024-12-09,P0138,Books,8133.09,2,Credit Card,Completed,Delayed,Delhi,Delhi,110001,113.16
O002912,C00720,2024-04-18,2024-04-19,2024-04-27,P0169,Groceries,10537.44,3,UPI,Completed,Returned,Delhi,Delhi,110001,177.98
O002913,C00265,2024-05-05,2024-05-06,2024-05-16,P0006,Fashion,4360.98,1,Net Banking,Completed,Delayed,Mumbai,Maharashtra,400001,162.53
O002914,C00799,2023-09-20,2023-09-21,2023-09-24,P0266,Home & Kitchen,13061.82,5,Debit Card,Completed,On Time,Delhi,Delhi,110001,198.89
O002915,C00086,2024-07-18,2024-07-20,2024-07-25,P0096,Groceries,2413.6,1,Debit Card,Completed,On Time,Pune,Maharashtra,411001,20.91
O002916,C00701,2023-06-08,2023-06-11,2023-06-13,P0186,Fashion,8400.69,2,UPI,Completed,On Time,Chennai,Tamil Nadu,600001,129.27
O002917,C00824,2024-01-26,2024-01-27,2024-02-01,P0085,Fashion,12835.48,3,Cash on Delivery,Completed,On Time,Kolkata,West Bengal,700001,67.65
O002918,C00007,2023-09-08,2023-09-08,2023-09-17,P0061,Home & Kitchen,12193.36,3,UPI,Completed,Delayed,Chennai,Tamil Nadu,600001,142.87
O002919,C00427,2023-06-17,2023-06-17,2023-06-20,P0183,Fashion,2880.45,1,Debit Card,Completed,On Time,Hyderabad,Telangana,500001,23.96
O002920,C00263,2023-07-25,2023-07-25,2023-08-04,P0020,Groceries,18718.98,4,Credit Card,Completed,Delayed,Hyderabad,Telangana,500001,74.17
O002921,C00255,2024-12-10,2024-12-10,2024-12-15,P0029,Home & Kitchen,8241.89,3,Cash on Delivery,Completed,Returned,Mumbai,Maharashtra,400001,184.74
O002922,C00736,2024-03-30,2024-04-02,2024-04-11,P0270,Groceries,3000.59,2,Debit Card,Cancelled,Cancelled,Kolkata,West Bengal,700001,62.61
O002923,C00215,2024-01-19,2024-01-19,2024-01-29,P0075,Groceries,7741.01,2,Credit Card,Completed,Delayed,Pune,Maharashtra,411001,187.72
O002924,C00270,2024-08-23,2024-08-25,2024-08-28,P0095,Home & Kitchen,9909.91,3,Cash on Delivery,Completed,On Time,Bengaluru,Karnataka,560001,80.58
O002925,C00694,2024-08-28,2024-08-28,2024-09-02,P0263,Electronics,11157.33,5,Net Banking,Completed,On Time,Kolkata,West Bengal,700001,172.09
O002926,C00537,2024-05-28,2024-05-31,2024-06-08,P0174,Electronics,7979.98,3,Debit Card,Completed,Delayed,Bengaluru,Karnataka,560001,179.26
O002927,C00667,2023-02-01,2023-02-02,2023-02-08,P0149,Electronics,9207.52,2,UPI,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,187.9
O002928,C00846,2024-09-01,2024-09-03,2024-09-10,P0108,Home & Kitchen,7919.57,3,UPI,Cancelled,Cancelled,Hyderabad,Telangana,500001,111.4
O002929,C00275,2024-11-10,2024-11-11,2024-11-20,P0169,Home & Kitchen,15538.67,4,Cash on Delivery,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,188.08
O002930,C00557,2024-01-17,2024-01-18,2024-01-25,P0061,Fashion,5337.42,2,Credit Card,Completed,Delayed,Delhi,Delhi,110001,152.6
O002931,C00509,2024-05-09,2024-05-12,2024-05-14,P0032,Groceries,13187.99,3,Debit Card,Completed,On Time,Delhi,Delhi,110001,118.54
O002932,C00636,2024-08-05,2024-08-08,2024-08-17,P0055,Beauty,3345.38,4,Net Banking,Cancelled,Cancelled,Kolkata,West Bengal,700001,161.86
O002933,C01001,2023-05-01,2023-05-02,2023-05-09,P0114,Home & Kitchen,4664.62,1,Cash on Delivery,Completed,Delayed,Pune,Maharashtra,411001,100.42
O002934,C00043,2024-01-20,2024-01-22,2024-01-25,P0079,Beauty,6923.58,2,Cash on Delivery,Cancelled,Cancelled,Kolkata,West Bengal,700001,55.52
O002935,C00129,2023-10-17,2023-10-19,2023-10-22,P0104,Home & Kitchen,2582.89,1,UPI,Completed,On Time,Hyderabad,Telangana,500001,81.02
O002936,C00747,2023-12-11,2023-12-12,2023-12-18,P0173,Home & Kitchen,16187.27,4,UPI,Completed,Delayed,Pune,Maharashtra,411001,198.58
O002937,C00440,2023-07-28,2023-07-30,2023-08-08,P0213,Beauty,2295.24,5,Net Banking,Completed,Delayed,Kolkata,West Bengal,700001,156.55
O002938,C00618,2024-08-17,2024-08-17,2024-08-19,P0027,Home & Kitchen,1162.79,2,UPI,Completed,On Time,Kolkata,West Bengal,700001,183.93
O002939,C00966,2024-07-26,2024-07-28,2024-08-01,P0297,Beauty,6556.33,5,Cash on Delivery,Completed,On Time,Pune,Maharashtra,411001,179.69
O002940,C00497,2023-03-12,2023-03-15,2023-03-17,P0266,Books,9406.25,5,UPI,Completed,On Time,Bengaluru,Karnataka,560001,26.01
O002941,C00762,2024-07-19,2024-07-20,2024-07-23,P0190,Fashion,819.62,2,Cash on Delivery,Completed,On Time,Delhi,Delhi,110001,28.73
O002942,C00389,2024-12-03,2024-12-04,2024-12-09,P0222,Fashion,12078.76,4,Credit Card,Completed,Returned,Hyderabad,Telangana,500001,139.82
O002943,C00484,2024-07-10,2024-07-13,2024-07-23,P0033,Books,15758.52,5,Net Banking,Completed,Delayed,Delhi,Delhi,110001,71
O002944,C00922,2024-06-16,2024-06-16,2024-06-24,P0222,Beauty,7578.22,2,Debit Card,Cancelled,Cancelled,Chennai,Tamil Nadu,600001,153.05
O002945,C01114,2023-08-27,2023-08-29,2023-09-08,P0096,Home & Kitchen,7531.44,2,Cash on Delivery,Completed,Delayed,Pune,Maharashtra,411001,72.58
O002946,C00570,2023-06-02,2023-06-05,2023-06-11,P0016,Home & Kitchen,13246.29,4,Credit Card,Completed,Delayed,Chennai,Tamil Nadu,600001,157.09
O002947,C00890,2024-02-21,2024-02-22,2024-03-02,P0168,Books,3478.88,1,Net Banking,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,99.85
O002948,C00620,2023-10-07,2023-10-08,2023-10-14,P0229,Groceries,1668.59,1,Debit Card,Completed,Delayed,Pune,Maharashtra,411001,166.78
O002949,C00445,2024-08-05,2024-08-07,2024-08-12,P0168,Home & Kitchen,8544.81,4,Credit Card,Completed,On Time,Mumbai,Maharashtra,400001,130.71
O002950,C00021,2023-06-06,2023-06-09,2023-06-11,P0290,Beauty,11625.68,3,Net Banking,Cancelled,Cancelled,Pune,Maharashtra,411001,90.29
O002951,C01064,2023-03-07,2023-03-07,2023-03-17,P0072,Books,2732.74,2,Credit Card,Completed,Delayed,Delhi,Delhi,110001,89.07
O002952,C01005,2023-05-21,2023-05-22,2023-05-24,P0107,Fashion,14374.45,4,Debit Card,Completed,On Time,Hyderabad,Telangana,500001,196.62
O002953,C00132,2023-07-28,2023-07-31,2023-08-09,P0267,Home & Kitchen,10427.71,4,UPI,Completed,Returned,Delhi,Delhi,110001,161.7
O002954,C00672,2024-08-21,2024-08-24,2024-08-31,P0231,Groceries,13313.14,4,Debit Card,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,110.43
O002955,C01151,2024-11-24,2024-11-24,2024-11-26,P0173,Electronics,9199.01,2,Cash on Delivery,Cancelled,Cancelled,Pune,Maharashtra,411001,67
O002956,C00524,2024-09-08,2024-09-10,2024-09-15,P0115,Fashion,1499.28,4,Cash on Delivery,Completed,Returned,Bengaluru,Karnataka,560001,65.96
O002957,C00890,2023-12-30,2023-12-31,2024-01-06,P0091,Electronics,1600.83,1,UPI,Cancelled,Cancelled,Pune,Maharashtra,411001,99.75
O002958,C00934,2023-04-13,2023-04-15,2023-04-19,P0167,Electronics,3224.52,5,Net Banking,Completed,On Time,Kolkata,West Bengal,700001,140.72
O002959,C00045,2023-12-15,2023-12-18,2023-12-25,P0121,Fashion,13259.39,3,Net Banking,Completed,Delayed,Kolkata,West Bengal,700001,28.94
O002960,C00180,2024-10-02,2024-10-04,2024-10-09,P0096,Groceries,13016.9,5,Cash on Delivery,Completed,Returned,Pune,Maharashtra,411001,93.94
O002961,C00420,2023-07-10,2023-07-13,2023-07-15,P0066,Fashion,5660.49,2,UPI,Cancelled,Cancelled,Pune,Maharashtra,411001,27.3
O002962,C01036,2024-09-22,2024-09-22,2024-10-01,P0187,Fashion,6190.13,2,Net Banking,Completed,Delayed,Delhi,Delhi,110001,82.92
O002963,C00606,2024-08-17,2024-08-20,2024-08-27,P0011,Home & Kitchen,4941.58,2,Credit Card,Completed,Delayed,Kolkata,West Bengal,700001,130.96
O002964,C00880,2023-04-08,2023-04-08,2023-04-14,P0258,Fashion,1698.13,1,UPI,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,106.24
O002965,C00751,2023-05-07,2023-05-08,2023-05-10,P0006,Books,9012.38,2,Credit Card,Completed,On Time,Bengaluru,Karnataka,560001,92.26
O002966,C00934,2023-10-22,2023-10-24,2023-10-29,P0057,Home & Kitchen,5392.77,4,Credit Card,Cancelled,Cancelled,Hyderabad,Telangana,500001,71.02
O002967,C00170,2024-09-16,2024-09-17,2024-09-26,P0045,Fashion,8959.71,4,Debit Card,Completed,Delayed,Pune,Maharashtra,411001,174.06
O002968,C00360,2023-08-15,2023-08-16,2023-08-24,P0212,Home & Kitchen,7946.77,3,Cash on Delivery,Completed,Delayed,Chennai,Tamil Nadu,600001,65.1
O002969,C00668,2023-12-06,2023-12-08,2023-12-12,P0072,Electronics,4289.75,2,Cash on Delivery,Completed,On Time,Hyderabad,Telangana,500001,45.92
O002970,C00644,2023-04-26,2023-04-26,2023-04-28,P0183,Groceries,11357.3,4,UPI,Cancelled,Cancelled,Pune,Maharashtra,411001,124.23
O002971,C00654,2024-04-18,2024-04-18,2024-04-21,P0043,Groceries,3191.43,5,Cash on Delivery,Completed,Returned,Visakhapatnam,Andhra Pradesh,530001,176.51
O002972,C00415,2023-07-04,2023-07-05,2023-07-12,P0097,Books,7698.31,2,Credit Card,Cancelled,Cancelled,Hyderabad,Telangana,500001,133.34
O002973,C00759,2023-10-07,2023-10-09,2023-10-16,P0215,Home & Kitchen,16499.83,4,Cash on Delivery,Completed,Returned,Delhi,Delhi,110001,53.9
O002974,C00222,2024-12-24,2024-12-25,2024-12-27,P0091,Beauty,6536.61,3,Net Banking,Completed,On Time,Kolkata,West Bengal,700001,133.05
O002975,C00678,2023-04-24,2023-04-24,2023-04-28,P0156,Electronics,1750.37,1,Debit Card,Completed,On Time,Hyderabad,Telangana,500001,160.23
O002976,C00202,2023-02-21,2023-02-22,2023-02-27,P0187,Groceries,2553,2,Cash on Delivery,Completed,On Time,Mumbai,Maharashtra,400001,157.51
O002977,C00014,2023-11-20,2023-11-23,2023-11-30,P0100,Beauty,213.91,1,Net Banking,Completed,Delayed,Delhi,Delhi,110001,41.51
O002978,C00540,2023-08-27,2023-08-30,2023-09-08,P0076,Electronics,1005.9,4,Debit Card,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,31.07
O002979,C00377,2023-12-16,2023-12-17,2023-12-27,P0115,Fashion,18876.4,5,UPI,Cancelled,Cancelled,Visakhapatnam,Andhra Pradesh,530001,135.55
O002980,C01105,2024-01-19,2024-01-22,2024-02-01,P0194,Books,7999.53,4,Debit Card,Completed,Delayed,Bengaluru,Karnataka,560001,108.84
O002981,C00485,2024-12-06,2024-12-07,2024-12-09,P0036,Electronics,10983.97,3,Net Banking,Cancelled,Cancelled,Bengaluru,Karnataka,560001,159.4
O002982,C01123,2023-07-13,2023-07-14,2023-07-17,P0109,Beauty,9867.6,3,UPI,Completed,On Time,Delhi,Delhi,110001,150.08
O002983,C00089,2024-01-30,2024-02-01,2024-02-07,P0182,Fashion,8821.45,3,Debit Card,Completed,Returned,Visakhapatnam,Andhra Pradesh,530001,23.86
O002984,C01019,2024-01-27,2024-01-29,2024-01-31,P0201,Fashion,2451.07,1,Debit Card,Completed,On Time,Pune,Maharashtra,411001,46.5
O002985,C00374,2024-04-05,2024-04-05,2024-04-09,P0066,Groceries,15922.61,4,UPI,Completed,On Time,Bengaluru,Karnataka,560001,121
O002986,C01050,2023-01-21,2023-01-21,2023-01-23,P0113,Beauty,3020.65,1,UPI,Completed,Returned,Delhi,Delhi,110001,171.98
O002987,C00008,2024-07-23,2024-07-23,2024-08-01,P0101,Fashion,14053.66,4,Credit Card,Completed,Delayed,Hyderabad,Telangana,500001,82.05
O002988,C01073,2024-04-17,2024-04-20,2024-04-29,P0026,Electronics,10262.75,3,Cash on Delivery,Cancelled,Cancelled,Chennai,Tamil Nadu,600001,145.58
O002989,C01038,2023-05-13,2023-05-13,2023-05-16,P0219,Groceries,22810.25,5,Debit Card,Completed,On Time,Pune,Maharashtra,411001,25.07
O002990,C01006,2024-04-05,2024-04-06,2024-04-13,P0186,Beauty,17460.32,5,Net Banking,Completed,Returned,Chennai,Tamil Nadu,600001,46.87
O002991,C00726,2023-05-04,2023-05-05,2023-05-12,P0292,Groceries,16103.95,4,Net Banking,Completed,Delayed,Chennai,Tamil Nadu,600001,83.31
O002992,C00100,2024-05-22,2024-05-24,2024-05-27,P0137,Groceries,10985.57,5,Cash on Delivery,Completed,On Time,Mumbai,Maharashtra,400001,85.36
O002993,C00248,2024-07-18,2024-07-19,2024-07-22,P0255,Home & Kitchen,11782.59,5,Debit Card,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,101.2
O002994,C00489,2024-01-18,2024-01-20,2024-01-30,P0275,Fashion,6167.45,3,Net Banking,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,155.31
